ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0098542	defense response to other organism	156/10425	462/53997	0.337662337662338	1.74894515556386	7.9080094369452	1.30552315447843e-13	3.81673533985754e-12	2.97481437057624e-12	DL01.184/DL01.185/DL02.1288/DL02.1290/DL02.1292/DL02.1652/DL02.1655/DL03.814/DL03.815/DL03.902/DL03.903/DL03.904/DL03.906/DL03.907/DL03.3037/DL03.3038/DL04.724/DL04.726/DL04.727/DL04.1817/DL04.1821/DL04.1823/DL04.1835/DL04.1837/DL04.1918/DL04.1919/DL04.1920/DL04.1921/DL04.1923/DL04.2053/DL04.2056/DL05.398/DL05.399/DL05.2651/DL05.2653/DL05.2747/DL05.2748/DL05.2749/DL05.2879/DL06.265/DL06.266/DL06.267/DL06.269/DL06.1808/DL06.1811/DL06.1813/DL08.253/DL08.256/DL08.363/DL08.537/DL08.538/DL08.2514/DL08.2516/DL09.3107/DL09.3108/DL09.3109/EL02.3722/EL02.3723/EL02.3724/EL02.3725/EL03.781/EL03.783/EL03.784/EL03.785/EL03.786/EL03.788/EL03.2528/EL03.2529/EL03.2561/EL03.2940/EL04.579/EL04.583/EL04.589/EL04.595/EL04.598/EL04.1096/EL04.1097/EL04.1659/EL04.1778/EL04.1779/EL04.1958/EL04.1959/EL05.404/EL05.405/EL05.3627/EL05.3628/EL05.3690/EL05.3694/EL05.3695/EL05.4050/EL05.4141/EL06.223/EL06.225/EL06.226/EL06.1513/EL06.1514/EL06.1515/EL09.2810/EL09.2811/EL09.2812/EL09.2813/FL01.147/FL01.148/FL02.1040/FL02.3658/FL02.3660/FL03.646/FL03.648/FL03.649/FL03.650/FL03.651/FL03.2728/FL03.2903/FL03.2904/FL03.3571/FL03.3572/FL04.96/FL04.97/FL04.645/FL04.763/FL04.1135/FL04.1139/FL04.1141/FL04.1302/FL04.1304/FL04.1308/FL04.1338/FL04.1448/FL04.1449/FL04.1451/FL04.1550/FL04.1553/FL04.1600/FL04.1601/FL04.1605/FL04.1619/FL04.1620/FL04.1841/FL04.1842/FL05.3019/FL05.3020/FL06.89/FL06.1387/FL06.1388/FL06.1389/FL07.57/FL07.59/FL07.60/FL08.46/FL08.474/FL08.475/FL08.2011/FL08.2013/FL08.2016/FL09.2693/FL09.2695	156
GO:0016413	O-acetyltransferase activity	77/10425	177/53997	0.435028248587571	2.25325854570581	8.16903091855802	1.60631250889068e-13	4.56192752524953e-12	3.55562708734899e-12	DL01.319/DL01.320/DL01.321/DL01.322/DL01.4472/DL01.4473/DL01.4616/DL01.4618/DL02.2718/DL02.2720/DL03.2181/DL03.2182/DL05.60/DL05.61/DL05.62/DL06.1891/DL06.1896/DL06.2084/DL06.2088/DL06.2089/DL06.2090/DL06.2091/DL06.2092/DL06.2093/DL06.2095/DL07.3270/DL07.3271/DL07.3272/EL01.292/EL01.293/EL01.295/EL01.296/EL01.4118/EL01.4120/EL02.2392/EL02.2394/EL03.1779/EL03.1780/EL05.24/EL05.25/EL06.1725/EL06.1726/EL06.1727/EL06.1728/EL06.1729/EL06.1730/EL06.1731/EL06.1732/EL07.2610/EL07.2611/EL07.2612/FL01.247/FL01.248/FL01.249/FL01.250/FL01.3723/FL01.3724/FL01.3829/FL01.3832/FL02.2245/FL02.2247/FL04.33/FL04.34/FL04.35/FL06.138/FL06.139/FL06.143/FL06.298/FL06.301/FL06.302/FL06.303/FL06.304/FL06.305/FL06.306/FL07.2715/FL07.2716/FL07.2717	77
GO:0030639	polyketide biosynthetic process	45/10425	82/53997	0.548780487804878	2.84244604316547	8.16698914418075	8.71749536293690e-13	2.40699733076647e-11	1.87604578570806e-11	DL03.221/DL03.222/DL03.3530/DL03.3531/DL03.3532/DL03.3533/DL04.950/DL04.951/DL04.952/DL04.953/DL04.954/DL04.955/DL04.1395/DL04.1396/DL04.1397/DL04.1398/DL05.1085/DL05.1086/EL03.3017/EL03.3018/EL03.3019/EL03.3020/EL03.3021/EL04.1192/EL04.1193/EL04.1194/EL04.1195/EL04.1196/EL04.1200/EL04.1202/EL05.1000/EL05.1001/FL01.1139/FL01.1141/FL03.147/FL03.148/FL03.2797/FL03.2798/FL03.2799/FL03.2800/FL04.1219/FL04.1220/FL04.1221/FL04.1222/FL04.1223	45
GO:1990961	xenobiotic detoxification by transmembrane export across the plasma membrane	64/10425	143/53997	0.447552447552448	2.31812849021482	7.72025884191547	3.71267142561628e-12	9.97404161368265e-11	7.77390090826055e-11	DL01.1785/DL01.1786/DL01.1787/DL01.5269/DL02.1280/DL03.2652/DL03.2653/DL03.3616/DL03.3617/DL06.175/DL06.1609/DL06.1613/DL06.1615/DL07.1337/DL07.1338/DL07.1339/DL07.1344/DL07.1345/EL01.1630/EL01.1632/EL01.1634/EL01.1792/EL01.4750/EL02.1156/EL02.1157/EL02.1159/EL02.3148/EL02.3153/EL02.3154/EL03.2194/EL03.2195/EL03.2196/EL03.3022/EL03.3026/EL03.3096/EL03.3097/EL06.1344/EL06.1345/EL07.921/EL07.922/EL07.923/EL07.925/FL01.1486/FL01.1487/FL01.1488/FL01.4437/FL02.1031/FL02.1033/FL02.2936/FL02.2937/FL02.2940/FL03.2040/FL03.2041/FL03.2872/FL03.2873/FL06.2546/FL06.2547/FL07.1087/FL07.1088/FL07.1089/FL07.1090/FL08.1639/FL08.1640/FL09.637	64
GO:0010039	response to iron ion	15/10425	15/53997	1	5.17956834532374	7.91895097071071	1.91454176624976e-11	4.75763628913066e-10	3.70816510515743e-10	DL07.2742/DL07.2743/DL07.2744/DL09.1966/DL09.1967/EL07.2131/EL07.2132/EL07.2133/EL09.1810/EL09.1811/FL07.2258/FL07.2260/FL07.2261/FL09.1731/FL09.1732	15
GO:0048316	seed development	15/10425	15/53997	1	5.17956834532374	7.91895097071071	1.91454176624976e-11	4.75763628913066e-10	3.70816510515743e-10	DL07.2742/DL07.2743/DL07.2744/DL09.1966/DL09.1967/EL07.2131/EL07.2132/EL07.2133/EL09.1810/EL09.1811/FL07.2258/FL07.2260/FL07.2261/FL09.1731/FL09.1732	15
GO:0051980	iron-nicotianamine transmembrane transporter activity	15/10425	15/53997	1	5.17956834532374	7.91895097071071	1.91454176624976e-11	4.75763628913066e-10	3.70816510515743e-10	DL07.2742/DL07.2743/DL07.2744/DL09.1966/DL09.1967/EL07.2131/EL07.2132/EL07.2133/EL09.1810/EL09.1811/FL07.2258/FL07.2260/FL07.2261/FL09.1731/FL09.1732	15
GO:0004022	alcohol dehydrogenase (NAD+) activity	22/10425	28/53997	0.785714285714286	4.06966084275437	7.94716633829481	2.10586100169067e-11	4.98387103733459e-10	3.88449548181538e-10	DL01.5258/DL01.5259/DL01.5261/DL03.4241/DL03.4242/DL04.859/DL04.860/EL01.2745/EL01.2746/EL03.3649/EL03.3650/EL04.707/EL04.708/FL01.2477/FL01.2478/FL01.4425/FL01.4426/FL01.4428/FL03.3405/FL03.3406/FL04.740/FL04.741	22
GO:0051903	S-(hydroxymethyl)glutathione dehydrogenase [NAD(P)+] activity	22/10425	28/53997	0.785714285714286	4.06966084275437	7.94716633829481	2.10586100169067e-11	4.98387103733459e-10	3.88449548181538e-10	DL01.5258/DL01.5259/DL01.5261/DL03.4241/DL03.4242/DL04.859/DL04.860/EL01.2745/EL01.2746/EL03.3649/EL03.3650/EL04.707/EL04.708/FL01.2477/FL01.2478/FL01.4425/FL01.4426/FL01.4428/FL03.3405/FL03.3406/FL04.740/FL04.741	22
GO:0009611	response to wounding	48/10425	98/53997	0.489795918367347	2.53693143444428	7.44890191879783	3.56063754178487e-11	8.23086910821898e-10	6.41524903489269e-10	DL01.2679/DL01.2680/DL01.2681/DL01.2684/DL01.2686/DL01.2687/DL01.2688/DL01.2698/DL01.2700/DL01.2701/DL01.5331/DL01.5332/DL05.907/DL05.909/DL07.193/DL07.194/DL07.195/EL01.2464/EL01.2465/EL01.2466/EL01.2468/EL01.2469/EL01.2475/EL01.2477/EL01.4804/EL01.4806/EL02.4130/EL04.444/EL05.849/EL05.851/EL05.853/EL05.854/FL01.2239/FL01.2241/FL01.2243/FL01.2244/FL01.2245/FL01.2247/FL01.2248/FL01.2249/FL01.2251/FL01.4485/FL01.4486/FL01.4487/FL02.3288/FL05.545/FL05.546/FL05.548	48
GO:0016747	acyltransferase activity, transferring groups other than amino-acyl groups	145/10425	449/53997	0.32293986636971	1.67268910929163	7.00133758159415	3.83690293198214e-11	8.6679125327051e-10	6.75588650224606e-10	DL01.515/DL01.516/DL01.517/DL01.957/DL01.959/DL01.960/DL01.1390/DL01.1391/DL01.2004/DL01.2005/DL01.2753/DL01.2754/DL01.3271/DL01.3272/DL02.1622/DL02.1997/DL02.1998/DL02.1999/DL03.221/DL03.222/DL03.2065/DL03.2066/DL03.2381/DL03.2382/DL03.3530/DL03.3531/DL03.3532/DL03.3533/DL04.950/DL04.951/DL04.952/DL04.953/DL04.954/DL04.955/DL04.1395/DL04.1396/DL04.1397/DL04.1398/DL05.1085/DL05.1086/DL06.1945/DL06.1948/DL06.2469/DL06.2470/DL06.2473/DL07.2179/DL07.2180/DL09.544/DL09.545/DL09.1671/DL09.1672/DL09.2500/DL09.2501/EL01.481/EL01.482/EL01.483/EL01.879/EL01.880/EL01.1275/EL01.1276/EL01.1825/EL01.1828/EL01.2948/EL01.2949/EL01.2951/EL02.1755/EL02.1756/EL02.1757/EL03.1960/EL03.1961/EL03.2564/EL03.2566/EL03.3017/EL03.3018/EL03.3019/EL03.3020/EL03.3021/EL04.790/EL04.791/EL04.1192/EL04.1193/EL04.1194/EL04.1195/EL04.1196/EL04.1200/EL04.1202/EL05.1000/EL05.1001/EL06.1611/EL06.1612/EL06.1613/EL06.2062/EL06.2063/EL06.2067/EL09.528/EL09.529/EL09.530/EL09.1542/EL09.1543/FL01.437/FL01.438/FL01.439/FL01.800/FL01.801/FL01.1139/FL01.1141/FL01.1178/FL01.1179/FL01.2663/FL01.2664/FL02.1653/FL02.1654/FL02.1656/FL03.147/FL03.148/FL03.1804/FL03.1805/FL03.2797/FL03.2798/FL03.2799/FL03.2800/FL04.1219/FL04.1220/FL04.1221/FL04.1222/FL04.1223/FL04.1829/FL04.1830/FL04.1831/FL05.311/FL05.312/FL06.625/FL06.626/FL06.629/FL07.1335/FL09.522/FL09.523/FL09.525/FL09.866/FL09.867/FL09.870/FL09.1465/FL09.1466/FL09.2160/FL09.2162	145
GO:0009627	systemic acquired resistance	24/10425	33/53997	0.727272727272727	3.76695879659908	7.77718936860245	4.32101290716674e-11	9.54463739938609e-10	7.43921754309876e-10	DL03.1073/DL03.1074/DL03.1077/DL03.1078/DL03.1079/DL06.338/DL06.339/DL09.1011/DL09.1012/EL03.937/EL03.939/EL06.285/EL06.286/EL09.925/EL09.926/FL03.746/FL03.748/FL03.749/FL03.750/FL06.1458/FL06.1459/FL09.888/FL09.889/FL09.890	24
GO:0042910	xenobiotic transmembrane transporter activity	72/10425	178/53997	0.404494382022472	2.09510629698488	7.15836013877997	6.17325927891753e-11	1.33396080940088e-09	1.03970682592295e-09	DL01.1785/DL01.1786/DL01.1787/DL01.5269/DL01.5270/DL02.1280/DL02.1282/DL03.2652/DL03.2653/DL03.3616/DL03.3617/DL06.175/DL06.176/DL06.1609/DL06.1610/DL06.1613/DL06.1615/DL07.1337/DL07.1338/DL07.1339/DL07.1344/DL07.1345/EL01.1630/EL01.1631/EL01.1632/EL01.1634/EL01.1792/EL01.4750/EL01.4751/EL02.1156/EL02.1157/EL02.1159/EL02.3148/EL02.3153/EL02.3154/EL03.2194/EL03.2195/EL03.2196/EL03.3022/EL03.3026/EL03.3096/EL03.3097/EL06.1344/EL06.1345/EL07.921/EL07.922/EL07.923/EL07.925/EL07.927/FL01.1486/FL01.1487/FL01.1488/FL01.4437/FL01.4438/FL02.1031/FL02.1033/FL02.2936/FL02.2937/FL02.2940/FL03.2040/FL03.2041/FL03.2872/FL03.2873/FL06.2546/FL06.2547/FL07.1087/FL07.1088/FL07.1089/FL07.1090/FL08.1639/FL08.1640/FL09.637	72
GO:0052324	plant-type cell wall cellulose biosynthetic process	18/10425	21/53997	0.857142857142857	4.43963001027749	7.71145106353293	9.97290806535104e-11	2.10916396105509e-09	1.6439104896077e-09	DL01.793/DL01.794/DL01.3862/DL01.3863/DL03.4118/DL03.4121/EL01.712/EL01.713/EL01.3454/EL01.3455/EL03.3542/EL03.3544/FL01.662/FL01.663/FL01.3184/FL01.3185/FL03.3297/FL03.3299	18
GO:0031347	regulation of defense response	35/10425	63/53997	0.555555555555556	2.8775379696243	7.29361385097135	1.8407609524912e-10	3.8119091391172e-09	2.9710527654244e-09	DL01.2679/DL01.2680/DL01.2681/DL01.2684/DL01.2686/DL01.2687/DL01.2688/DL01.2698/DL01.2700/DL01.2701/DL01.5331/DL01.5332/EL01.2464/EL01.2465/EL01.2466/EL01.2468/EL01.2469/EL01.2475/EL01.2477/EL01.4804/EL01.4806/EL02.4130/FL01.2239/FL01.2241/FL01.2243/FL01.2244/FL01.2245/FL01.2247/FL01.2248/FL01.2249/FL01.2251/FL01.4485/FL01.4486/FL01.4487/FL02.3288	35
GO:0046294	formaldehyde catabolic process	22/10425	30/53997	0.733333333333333	3.79835011990408	7.4991772515413	2.17927099464784e-10	4.42080687485704e-09	3.44563577241849e-09	DL01.5258/DL01.5259/DL01.5261/DL03.4241/DL03.4242/DL04.859/DL04.860/EL01.2745/EL01.2746/EL03.3649/EL03.3650/EL04.707/EL04.708/FL01.2477/FL01.2478/FL01.4425/FL01.4426/FL01.4428/FL03.3405/FL03.3406/FL04.740/FL04.741	22
GO:0015144	carbohydrate transmembrane transporter activity	56/10425	128/53997	0.4375	2.26606115107914	7.01463841763939	2.33373879277943e-10	4.6394727200455e-09	3.61606684523297e-09	DL01.9/DL01.10/DL01.3453/DL01.3454/DL03.3958/DL03.3959/DL03.3962/DL03.3963/DL04.1961/DL04.1962/DL07.2214/DL07.2215/DL09.15/DL09.1319/DL09.1320/DL09.1321/DL09.1322/DL09.1323/DL09.1324/DL09.1327/EL01.3111/EL01.3112/EL03.3418/EL03.3419/EL03.3420/EL03.3421/EL04.1692/EL04.1696/EL04.1698/EL05.3453/EL07.1665/EL07.1666/EL09.1208/EL09.1211/EL09.1212/EL09.1213/EL09.1214/EL09.1215/EL09.1218/FL01.2820/FL01.2821/FL03.3169/FL03.3170/FL03.3173/FL03.3174/FL04.1631/FL04.1633/FL07.1822/FL07.1823/FL09.1140/FL09.1142/FL09.1162/FL09.1163/FL09.1164/FL09.1166/FL09.2642	56
GO:0006857	oligopeptide transport	32/10425	57/53997	0.56140350877193	2.90782784298877	7.04914133237986	7.67143022599894e-10	1.49517679306724e-08	1.1653607113179e-08	DL01.3211/DL01.3214/DL01.3538/DL01.3539/DL01.4958/DL05.3699/DL05.4295/DL05.4297/EL01.2899/EL01.2905/EL01.2906/EL01.3161/EL01.3163/EL01.4448/EL02.3775/EL02.3776/EL02.3963/EL05.2414/EL05.2415/EL05.2896/FL01.2609/FL01.2611/FL01.2619/FL01.2620/FL01.2868/FL01.2869/FL01.4141/FL02.3439/FL02.3614/FL02.3615/FL02.3616/FL05.2145	32
GO:0003993	acid phosphatase activity	48/10425	106/53997	0.452830188679245	2.34546491109	6.78238230562401	1.06571685378091e-09	2.03715875511198e-08	1.58778867283958e-08	DL01.4939/DL01.4940/DL04.1490/DL04.1492/DL04.1493/DL05.342/DL05.346/DL05.1397/DL05.1398/DL05.1399/DL05.1400/DL05.4325/DL05.4326/DL08.2454/DL08.2455/DL08.2456/DL09.412/EL02.3307/EL02.3308/EL04.1273/EL04.1274/EL04.1275/EL04.1280/EL05.356/EL05.359/EL05.1297/EL05.1299/EL05.1300/EL05.3709/EL05.3710/EL08.2105/EL08.2106/EL08.2107/FL04.1287/FL04.1288/FL04.1293/FL05.88/FL05.90/FL05.981/FL05.982/FL05.983/FL05.984/FL05.3446/FL05.3447/FL08.1952/FL08.1953/FL08.1954/FL09.421	48
GO:0005274	allantoin:proton symporter activity	14/10425	15/53997	0.933333333333333	4.83426378896883	7.26470880362257	1.22105321478623e-09	2.20677617363185e-08	1.71999074848358e-08	DL05.3073/DL05.3076/DL05.3082/DL05.3084/DL05.3085/EL05.3386/EL05.3391/EL05.3392/EL05.3405/EL05.3407/FL05.3136/FL05.3141/FL05.3144/FL05.3147	14
GO:0015505	uracil:monoatomic cation symporter activity	14/10425	15/53997	0.933333333333333	4.83426378896883	7.26470880362257	1.22105321478623e-09	2.20677617363185e-08	1.71999074848358e-08	DL05.3073/DL05.3076/DL05.3082/DL05.3084/DL05.3085/EL05.3386/EL05.3391/EL05.3392/EL05.3405/EL05.3407/FL05.3136/FL05.3141/FL05.3144/FL05.3147	14
GO:0071705	nitrogen compound transport	14/10425	15/53997	0.933333333333333	4.83426378896883	7.26470880362257	1.22105321478623e-09	2.20677617363185e-08	1.71999074848358e-08	DL05.3073/DL05.3076/DL05.3082/DL05.3084/DL05.3085/EL05.3386/EL05.3391/EL05.3392/EL05.3405/EL05.3407/FL05.3136/FL05.3141/FL05.3144/FL05.3147	14
GO:0071949	FAD binding	80/10425	218/53997	0.36697247706422	1.90075902580688	6.51846873475418	1.47157432235842e-09	2.61204442218619e-08	2.03586222040563e-08	DL01.486/DL01.487/DL01.5510/DL01.5513/DL03.1051/DL03.1056/DL03.1057/DL03.3492/DL06.1208/DL06.1209/DL06.1211/DL06.1212/DL06.1214/DL06.1215/DL06.1216/DL06.1463/DL07.914/DL07.2133/DL07.2134/DL07.2137/DL08.436/DL08.437/DL08.438/DL08.2393/DL08.2394/DL09.1059/DL09.1061/DL09.1287/DL09.1291/EL01.4959/EL01.4962/EL01.4963/EL01.4965/EL03.920/EL03.922/EL04.1024/EL06.1037/EL06.1038/EL06.1039/EL06.1041/EL06.1042/EL06.1044/EL07.1600/EL07.1602/EL08.298/EL08.299/EL08.300/EL09.956/EL09.1176/EL09.1180/FL01.410/FL01.468/FL01.469/FL01.4634/FL01.4636/FL01.4637/FL03.737/FL03.738/FL03.739/FL04.1080/FL04.1082/FL06.2187/FL06.2188/FL06.2189/FL06.2190/FL06.2191/FL06.2192/FL06.2193/FL06.2459/FL07.1765/FL07.1766/FL07.1768/FL08.380/FL08.381/FL08.382/FL08.383/FL09.918/FL09.919/FL09.1105/FL09.1110	80
GO:2000022	regulation of jasmonic acid mediated signaling pathway	36/10425	71/53997	0.507042253521127	2.62626000607964	6.70710539797945	2.92850022984449e-09	5.10689338327267e-08	3.98038073714782e-08	DL01.2679/DL01.2680/DL01.2681/DL01.2684/DL01.2686/DL01.2687/DL01.2688/DL01.2698/DL01.2700/DL01.2701/DL01.5331/DL01.5332/EL01.1263/EL01.2464/EL01.2465/EL01.2466/EL01.2468/EL01.2469/EL01.2475/EL01.2477/EL01.4804/EL01.4806/EL02.4130/FL01.2239/FL01.2241/FL01.2243/FL01.2244/FL01.2245/FL01.2247/FL01.2248/FL01.2249/FL01.2251/FL01.4485/FL01.4486/FL01.4487/FL02.3288	36
GO:0006817	phosphate ion transport	20/10425	28/53997	0.714285714285714	3.69969167523124	6.98933853093726	3.13986168124174e-09	5.29218082882252e-08	4.12479624061567e-08	DL01.2355/DL01.2356/DL01.5528/DL01.5529/DL01.5530/DL09.299/EL01.2161/EL01.2162/EL01.4984/EL01.4985/EL01.4986/EL09.329/EL09.330/FL01.1973/FL01.1974/FL01.4654/FL01.4655/FL01.4656/FL09.294/FL09.299	20
GO:0016829	lyase activity	57/10425	139/53997	0.410071942446043	2.12399565239894	6.49025856839792	3.14123409356669e-09	5.29218082882252e-08	4.12479624061567e-08	DL04.592/DL04.594/DL04.596/DL04.598/DL04.1342/DL04.1343/DL04.1347/DL04.2312/DL04.2314/DL07.171/DL07.172/DL07.173/DL08.232/DL08.233/DL08.484/DL08.488/DL08.489/DL08.491/DL09.1784/DL09.1785/DL09.2530/DL09.2532/DL09.2533/EL01.3798/EL01.3799/EL04.404/EL04.405/EL04.769/EL04.771/EL04.1156/EL04.1160/EL04.1534/EL04.1536/EL05.852/EL05.853/EL08.347/EL08.351/EL08.352/EL08.353/EL09.1650/EL09.1652/EL09.1653/FL01.3512/FL01.3513/FL03.551/FL04.1216/FL04.1217/FL05.544/FL05.547/FL08.430/FL08.431/FL08.1031/FL08.1036/FL09.1564/FL09.1567/FL09.2177/FL09.2178	57
GO:0016740	transferase activity	107/10425	324/53997	0.330246913580247	1.71053645972111	6.27474406313375	3.28416669663788e-09	5.44076949409675e-08	4.24060822583417e-08	DL01.319/DL01.320/DL01.321/DL01.322/DL01.1491/DL01.4472/DL01.4473/DL01.4616/DL01.4618/DL01.5531/DL01.5532/DL02.2718/DL02.2720/DL03.2181/DL03.2182/DL05.60/DL05.61/DL05.62/DL05.2002/DL06.1891/DL06.1892/DL06.1896/DL06.2084/DL06.2088/DL06.2089/DL06.2090/DL06.2091/DL06.2092/DL06.2093/DL06.2095/DL06.2891/DL06.2892/DL07.1127/DL07.2145/DL07.2202/DL07.2203/DL07.3270/DL07.3271/DL07.3272/EL01.292/EL01.293/EL01.295/EL01.296/EL01.1362/EL01.4118/EL01.4120/EL01.4987/EL01.4988/EL02.202/EL02.2392/EL02.2394/EL02.4148/EL02.4149/EL03.1779/EL03.1780/EL04.1957/EL05.24/EL05.25/EL05.286/EL05.2791/EL06.1725/EL06.1726/EL06.1727/EL06.1728/EL06.1729/EL06.1730/EL06.1731/EL06.1732/EL07.730/EL07.1651/EL07.1652/EL07.2610/EL07.2611/EL07.2612/EL08.1746/EL08.1749/FL01.247/FL01.248/FL01.249/FL01.250/FL01.1243/FL01.3723/FL01.3724/FL01.3829/FL01.3832/FL02.2245/FL02.2247/FL04.33/FL04.34/FL04.35/FL06.138/FL06.139/FL06.143/FL06.298/FL06.301/FL06.302/FL06.303/FL06.304/FL06.305/FL06.306/FL06.960/FL06.963/FL07.890/FL07.1813/FL07.2715/FL07.2716/FL07.2717	107
GO:0006869	lipid transport	50/10425	116/53997	0.431034482758621	2.23257256263954	6.50038000270175	3.86308608091754e-09	6.29493043349514e-08	4.90635264116533e-08	DL03.3376/DL05.112/DL05.113/DL05.114/DL05.1875/DL05.1876/DL06.1247/DL06.1249/DL07.845/DL07.846/DL08.192/DL08.193/DL08.1482/DL08.1486/DL08.1487/DL08.1488/EL01.1111/EL01.1794/EL03.2869/EL03.2872/EL05.162/EL05.163/EL05.164/EL05.1710/EL05.1711/EL05.3530/EL06.1074/EL06.1075/EL07.503/EL07.504/EL07.505/EL08.1222/EL08.1225/EL08.1226/EL08.1227/FL01.1028/FL03.341/FL04.74/FL04.75/FL04.76/FL05.1410/FL05.1411/FL05.3261/FL07.683/FL07.684/FL07.685/FL08.1208/FL08.1210/FL08.1211/FL08.1212	50
GO:0004185	serine-type carboxypeptidase activity	66/10425	172/53997	0.383720930232558	1.98750878367074	6.34495067308823	4.90754154728077e-09	7.86789725483401e-08	6.13234393683981e-08	DL01.957/DL01.959/DL01.960/DL01.3271/DL01.3272/DL01.3990/DL01.3991/DL01.4038/DL01.4039/DL02.1646/DL02.1647/DL02.1648/DL03.2622/DL03.2623/DL03.2624/DL05.1591/DL05.1593/DL09.45/DL09.50/DL09.544/DL09.545/EL01.879/EL01.880/EL01.2948/EL01.2949/EL01.2951/EL01.3574/EL01.3575/EL01.3615/EL01.3616/EL02.1463/EL02.1464/EL03.2162/EL03.2163/EL03.2164/EL03.2165/EL05.1465/EL05.1467/EL09.528/EL09.529/EL09.530/FL01.800/FL01.801/FL01.2663/FL01.2664/FL01.3300/FL01.3301/FL01.3302/FL01.3344/FL01.3345/FL02.1334/FL02.1335/FL02.1336/FL03.2006/FL03.2007/FL03.2008/FL03.2009/FL05.311/FL05.312/FL05.1164/FL05.1166/FL05.2818/FL05.2819/FL09.522/FL09.523/FL09.525	66
GO:0015112	nitrate transmembrane transporter activity	18/10425	24/53997	0.75	3.88467625899281	6.91400199765217	5.52016825979652e-09	8.70959880990118e-08	6.78837734203883e-08	DL07.84/DL07.86/DL07.90/DL07.91/DL09.1514/DL09.1516/EL02.2711/EL02.2712/EL07.1811/EL07.1812/FL02.2527/FL02.2529/FL07.73/FL07.75/FL07.76/FL07.77/FL07.1953/FL07.1954	18
GO:0004033	aldo-keto reductase (NADPH) activity	23/10425	36/53997	0.638888888888889	3.30916866506795	6.77925530998323	5.98078003601976e-09	9.2888989934432e-08	7.23989162255024e-08	DL01.3206/DL02.2505/DL02.2506/DL07.57/DL07.190/DL07.191/DL09.556/DL09.557/DL09.558/DL09.559/DL09.560/EL09.538/EL09.539/FL02.2067/FL02.2068/FL04.1055/FL04.1056/FL07.155/FL07.156/FL09.529/FL09.530/FL09.533/FL09.534	23
GO:0004190	aspartic-type endopeptidase activity	79/10425	221/53997	0.357466063348416	1.85151990624695	6.20457120540322	7.31610871392039e-09	1.11880185563644e-07	8.72009071003304e-08	DL02.663/DL03.2757/DL03.2758/DL04.443/DL04.444/DL04.446/DL04.1887/DL04.1888/DL05.1808/DL05.1809/DL06.1730/DL06.1732/DL06.1733/DL06.1748/DL06.1749/DL06.1754/DL06.2379/DL06.2986/DL06.2987/DL07.3211/DL07.3212/DL07.3214/DL08.957/DL08.960/DL08.962/DL09.1264/DL09.1266/DL09.1268/EL02.2563/EL02.4208/EL02.4210/EL02.4211/EL02.4213/EL02.4214/EL02.4215/EL02.4216/EL02.4313/EL02.4315/EL03.2297/EL03.2298/EL03.3385/EL03.3386/EL04.319/EL04.321/EL05.1657/EL05.1658/EL06.1370/EL06.1371/EL06.1382/EL06.1383/EL06.2527/EL06.2528/EL07.2550/EL07.2551/EL09.1153/EL09.1155/EL09.1156/FL02.508/FL02.3203/FL02.3206/FL02.3207/FL02.3208/FL02.3209/FL02.3210/FL02.3211/FL02.3212/FL02.3213/FL03.2141/FL03.2142/FL04.437/FL04.438/FL05.1358/FL05.1360/FL06.1044/FL06.1049/FL06.1050/FL07.2651/FL07.2652/FL07.2654	79
GO:0004857	enzyme inhibitor activity	66/10425	174/53997	0.379310344827586	1.9646638551228	6.23421475457753	8.42931158170587e-09	1.26950541094176e-07	9.89469429686685e-08	DL01.1471/DL02.1152/DL02.1156/DL02.1556/DL02.1557/DL03.888/DL03.889/DL03.979/DL03.980/DL04.29/DL04.31/DL04.2261/DL04.2262/DL05.210/DL05.213/DL05.4478/DL05.4480/DL05.4479/DL05.4481/DL07.2985/DL07.2986/DL08.248/DL08.376/DL08.377/DL08.378/DL08.1904/DL08.1905/EL01.1344/EL01.1345/EL01.1769/EL01.1770/EL02.1059/EL02.1061/EL03.764/EL03.765/EL04.1867/EL04.1869/EL04.1870/EL04.1871/EL04.1872/EL04.1873/EL04.1874/EL04.1875/EL05.3836/EL05.3838/EL05.3837/EL07.903/EL07.907/EL07.911/EL08.1567/EL08.1568/FL02.1257/FL02.1258/FL03.633/FL03.635/FL05.3551/FL05.3552/FL07.1617/FL07.1618/FL07.1619/FL08.53/FL08.54/FL08.55/FL08.305/FL08.1495/FL08.1498	66
